Date Updated,Title,Price,URL,Description
11-05,Filterless Ultrasonic Humidifier,30,https://portland.craigslist.org/mlt/app/d/filterless-ultrasonic-humidifier/7684356344.html,"💧 Runs up to 50 hours, 'cause who wants to refill all the time? 🌟 Fits rooms up to 500 sq ft, perfect for bedrooms to living rooms. 😌 Allergy and dry skin relief. It's like a spa day, every day. 🛑 Filter-free means no extra costs or mess. 🧼 Easy fill, easy clean design – because life’s complicated enough. 🤫 Ultrasonic whisper quiet, so you can snooze without a peep. 🌀 360-degree mist nozzle – gets every corner comfy. 🎛️ One simple knob for all the control you need."
11-05,Air Jordans High Tops size 11,50,https://portland.craigslist.org/mlt/clo/d/air-jordans-high-tops-size-11/7684261451.html,""
11-05,Two small nightstands,20,https://portland.craigslist.org/mlt/fuo/d/two-small-nightstands/7684261243.html,"Two small, lightweight nightstands. Both are 15.5"" wide x 12"" deep x 21"" tall"
11-05,JBL Charge 4 Bluetooth Speaker,80,https://portland.craigslist.org/mlt/ele/d/jbl-charge-bluetooth-speaker/7684261019.html,Rugged design for durability IPX7 waterproof rating Charcoal color JBL Connect+ for linking over 100 JBL speakers
11-05,Magazine Rack,20,https://portland.craigslist.org/mlt/fuo/d/magazine-rack/7684260695.html,"26"" x 11"" x 22"" tall"
11-05,BAGGU Fanny Pack,40,https://portland.craigslist.org/mlt/clo/d/baggu-fanny-pack/7684260487.html,"COLOR: Pink Pistachio Pixel Gingham Two main compartments Interior zip pocket Measures 6 ½” × 8"" × 2"" 45.5"" adjustable strap Recycled heavyweight nylon, recycled ripstop nylon lining Machine washable"
11-05,Red Leather Nikes size 11,40,https://portland.craigslist.org/mlt/clo/d/red-leather-nikes-size-11/7684259950.html,Size 11
11-05,Genuine Suede ankle boots size 8,20,https://portland.craigslist.org/mlt/clo/d/genuine-suede-ankle-boots-size/7684259377.html,I normally wear a 7.5 and these fit great.
11-05,Boombox,15,https://portland.craigslist.org/mlt/ele/d/boombox/7684258964.html,"Comes with a cable to plug into the wall. Plays the radio well. It also plays tapes but with a little static. 19"" x 10"""
11-05,4K Ultra-HD Camcorder Bundle,50,https://portland.craigslist.org/mlt/ele/d/4k-ultra-hd-camcorder-bundle/7684258753.html,Features: 4K Ultra-HD video recording for breathtaking footage. Touch panel interface for easy navigation. Night shot function for clear recording in low light. External and microphones for high-quality audio. Wide-angle lens to capture expansive scenes. On-camera light for enhanced lighting. Carrying case for convenience and protection. USB adapter cable for easy connectivity. Also Includes: Battery charger to keep you powered up on the go. Supports microSD and USB cards for ample storage options.
11-05,"Six 10"" white dinnerplates",15,https://portland.craigslist.org/mlt/hsh/d/six-10-white-dinnerplates/7684257889.html,""
11-05,Faux String of Pearls plant in hanging pot,10,https://portland.craigslist.org/mlt/hsh/d/faux-string-of-pearls-plant-in-hanging/7684257720.html,"The pot is 5"" with an attachment for hanging on a wall."
11-05,"Vibrant Handcrafted Area Rug - 24"" x 54""",30,https://portland.craigslist.org/mlt/hsh/d/vibrant-handcrafted-area-rug-24-54/7684257443.html,"24"" x 54"""
11-05,Jute rug runner,30,https://portland.craigslist.org/mlt/hsh/d/jute-rug-runner/7684257101.html,"30"" x 8.5'"
11-05,Large dog crate,30,https://portland.craigslist.org/mlt/hsh/d/large-dog-crate/7684256880.html,"36"" length x 23"" width x 25"" height"
